,YEAR,MONTH,DATE,Mw,LAT,LONG,DEPTH,REF
26573,2001,6,12,1,75,941,33,3
26574,2001,6,13,1,237,946,101,3
26575,2001,6,13,1,279,854,33,3
26576,2001,6,13,0,30,881,33,3
26577,2001,6,13,1,260,912,33,3
26578,2001,6,13,1,236,949,38,21
26579,2001,6,14,1,322,765,33,3
26580,2001,6,14,1,246,952,33,3
26581,2001,6,14,0,246,948,86,3
26582,2001,6,14,1,101,931,116,3
26583,2001,6,14,1,261,956,108,21
26584,2001,6,15,0,304,881,45,3
26585,2001,6,15,0,253,939,100,21
26586,2001,6,16,0,91,938,100,3
26587,2001,6,17,0,142,936,33,3
26588,2001,6,17,1,110,924,33,3
26589,2001,6,17,1,110,925,33,3
26590,2001,6,17,1,110,925,33,3
26591,2001,6,17,0,231,944,120,21
26592,2001,6,20,1,98,938,141,3
26593,2001,6,20,1,318,799,33,3
26594,2001,6,20,1,211,940,77,3
26595,2001,6,20,1,266,922,60,21
26596,2001,6,21,1,112,887,10,3
26597,2001,6,22,1,310,865,33,3
26598,2001,6,22,0,80,939,33,3
26599,2001,6,22,1,229,940,33,3
26600,2001,6,29,1,304,791,33,3
26601,2001,6,29,1,314,700,10,3
26602,2001,6,29,1,233,936,41,21
26603,2001,6,30,1,156,943,33,3
26604,2001,6,30,1,263,946,60,3
26605,2001,6,30,1,277,878,73,3
26606,2001,6,30,1,297,673,10,3
26607,2001,6,30,1,249,953,144,21
26608,2001,7,2,1,339,976,33,3
26609,2001,7,3,0,111,952,33,3
26610,2001,7,3,0,270,892,32,21
26611,2001,7,4,0,250,951,135,3
26612,2001,7,9,0,105,930,150,3
26613,2001,7,9,0,242,944,142,21
26614,2001,7,10,1,247,953,166,3
26615,2001,7,11,0,314,900,71,3
26616,2001,7,14,1,344,704,33,3
26617,2001,7,15,1,303,864,33,3
26618,2001,7,15,1,256,664,33,3
26619,2001,7,16,1,333,923,33,3
26620,2001,7,16,1,226,946,155,3
26621,2001,7,16,0,237,940,145,3
26622,2001,7,17,0,354,774,33,3
26623,2001,7,17,0,354,775,33,3
26624,2001,7,17,0,232,938,33,21
26625,2001,7,18,0,353,773,72,3
26626,2001,7,18,0,295,972,0,21
26627,2001,7,22,0,330,944,33,3
26628,2001,7,23,0,355,775,33,3
26629,2001,7,23,0,267,953,33,21
26630,2001,7,25,1,271,662,33,3
26631,2001,7,25,1,85,929,45,3
26632,2001,7,25,0,271,968,95,3
26633,2001,7,26,1,266,964,85,3
26634,2001,7,28,0,260,927,33,3
26635,2001,7,28,0,235,939,83,21
26636,2001,7,29,0,358,710,33,3
26637,2001,7,29,0,324,697,33,3
26638,2001,7,29,1,354,714,33,3
26639,2001,7,29,0,230,928,10,21
26640,2001,7,29,0,300,953,40,21
26641,2001,7,31,0,20,978,33,3
26642,2001,8,1,0,354,714,33,3
26643,2001,8,1,0,354,895,33,3
26644,2001,8,1,1,359,705,123,3
26645,2001,8,1,0,119,930,117,3
26646,2001,8,1,0,248,960,79,21
26647,2001,8,1,0,226,938,156,21
26648,2001,8,2,0,284,831,33,3
26649,2001,8,3,1,288,959,110,3
26650,2001,8,4,0,339,906,33,3
26651,2001,8,4,1,141,938,43,3
26652,2001,8,4,1,220,927,33,3
26653,2001,8,4,1,221,927,33,3
26654,2001,8,4,0,214,951,146,21
26655,2001,8,5,1,310,696,33,3
26656,2001,8,6,0,83,930,53,3
26657,2001,8,6,1,223,930,64,3
26658,2001,8,6,0,281,877,79,21
26659,2001,8,7,0,342,693,33,3
26660,2001,8,7,1,356,884,33,3
26661,2001,8,7,0,263,962,111,21
26662,2001,8,8,0,330,741,33,3
26663,2001,8,9,1,299,961,33,3
26664,2001,8,10,1,264,936,33,3
26665,2001,8,12,1,359,710,33,3
26666,2001,8,12,1,350,775,43,3
26667,2001,8,12,1,233,937,65,3
26668,2001,8,12,1,79,933,33,3
26669,2001,8,12,1,340,744,33,3
26670,2001,8,12,1,121,958,33,3
26671,2001,8,12,1,306,788,33,3
26672,2001,8,12,1,356,887,33,3
26673,2001,8,12,1,339,749,33,3
26674,2001,8,12,0,130,967,33,3
26675,2001,8,12,1,133,966,33,3
26676,2001,8,12,1,244,949,106,21
26677,2001,8,12,1,244,920,33,21
26678,2001,8,13,1,356,885,33,3
26679,2001,8,13,1,357,880,33,3
26680,2001,8,17,0,359,706,116,3
26681,2001,8,17,1,302,903,33,3
26682,2001,8,17,1,330,964,33,3
26683,2001,8,17,0,212,985,50,21
26684,2001,8,18,1,285,782,33,3
26685,2001,8,21,0,340,867,33,3
26686,2001,8,21,0,277,856,33,3
26687,2001,8,21,0,287,786,33,3
26688,2001,8,21,0,294,701,33,3
26689,2001,8,21,0,237,946,113,21
26690,2001,8,21,0,214,951,37,21
26691,2001,8,24,0,298,702,33,3
26692,2001,8,24,1,301,694,33,3
26693,2001,8,24,0,304,911,28,21
26694,2001,8,25,1,98,939,26,3
26695,2001,8,25,1,129,933,49,3
26696,2001,8,25,1,345,823,33,3
26697,2001,8,25,1,208,984,10,21
26698,2001,8,26,0,305,790,15,3
26699,2001,8,26,0,258,943,136,21
26700,2001,8,29,1,303,794,10,3
26701,2001,8,29,1,303,794,10,3
26702,2001,8,29,1,271,922,47,21
26703,2001,8,31,0,299,794,10,3
26704,2001,8,31,1,302,792,10,3
26705,2001,8,31,1,301,793,10,3
26706,2001,8,31,0,204,948,88,21
26707,2001,8,31,1,267,957,57,21
26708,2001,9,1,0,303,793,10,3
26709,2001,9,1,0,303,794,10,3
26710,2001,9,1,0,240,940,128,21
26711,2001,9,1,0,205,940,71,21
26712,2001,9,2,0,305,794,10,3
26713,2001,9,3,0,101,936,134,3
26714,2001,9,3,0,244,943,104,21
26715,2001,9,4,0,357,782,33,3
26716,2001,9,4,0,254,909,51,21
26717,2001,9,10,1,153,955,33,3
26718,2001,9,10,1,249,936,66,3
26719,2001,9,10,1,289,969,7,21
26720,2001,9,11,0,304,793,10,3
26721,2001,9,11,0,303,793,10,3
26722,2001,9,11,0,265,932,33,21
26723,2001,9,13,1,117,949,33,3
26724,2001,9,13,0,302,793,10,3
26725,2001,9,16,0,302,792,10,3
26726,2001,9,16,0,266,964,100,3
26727,2001,9,16,0,282,879,33,3
26728,2001,9,16,0,300,968,0,21
26729,2001,9,16,0,225,909,33,21
26730,2001,9,18,0,305,794,10,3
26731,2001,9,18,0,354,895,33,3
26732,2001,9,18,1,245,939,58,3
26733,2001,9,18,0,216,938,33,21
26734,2001,9,18,0,244,994,10,21
26735,2001,9,19,0,302,793,10,3
26736,2001,9,20,1,256,936,43,3
26737,2001,9,21,1,322,693,33,3
26738,2001,9,23,1,308,674,33,3
26739,2001,9,23,1,345,700,33,3
26740,2001,9,23,1,302,790,10,3
26741,2001,9,23,1,350,717,33,3
26742,2001,9,23,0,350,710,226,3
26743,2001,9,23,1,243,947,50,21
26744,2001,9,24,1,324,940,33,3
26745,2001,9,25,1,292,820,33,3
26746,2001,9,25,1,355,777,33,3
26747,2001,9,26,0,61,930,42,3
26748,2001,9,26,0,234,920,25,21
26749,2001,9,27,0,304,796,10,3
26750,2001,9,27,1,332,732,19,3
26751,2001,9,27,0,268,877,42,21
26752,2001,9,28,1,254,941,33,3
26753,2001,9,29,1,123,928,56,3
26754,2001,9,29,1,301,793,10,3
26755,2001,9,29,1,263,927,33,3
26756,2001,9,29,1,212,951,25,21
26757,2001,10,2,1,325,784,54,3
26758,2001,10,3,0,224,947,119,3
26759,2001,10,3,0,261,928,92,3
26760,2001,10,6,0,290,680,33,3
26761,2001,10,6,0,260,920,41,21
26762,2001,10,7,0,92,939,33,3
26763,2001,10,7,0,234,948,135,3
26764,2001,10,7,1,293,80,33,3
26765,2001,10,7,1,126,950,33,3
26766,2001,10,7,0,205,944,73,21
26767,2001,10,7,0,234,930,51,21
26768,2001,10,8,1,350,775,33,3
26769,2001,10,10,1,328,937,33,3
26770,2001,10,10,1,248,990,9,21
26771,2001,10,12,1,290,986,51,3
26772,2001,10,13,1,87,938,59,3
26773,2001,10,14,1,172,738,10,3
26774,2001,10,17,1,327,936,33,3
26775,2001,10,19,1,251,951,121,3
26776,2001,10,19,1,270,665,33,3
26777,2001,10,19,1,211,937,47,21
26778,2001,10,20,1,347,800,33,3
26779,2001,10,20,0,307,787,33,3
26780,2001,10,25,1,357,698,144,3
26781,2001,10,25,1,241,940,120,3
26782,2001,10,25,1,228,943,97,21
26783,2001,10,26,1,260,927,33,3
26784,2001,10,26,1,356,697,105,3
26785,2001,10,26,1,262,929,47,21
26786,2001,10,27,1,120,930,33,3
26787,2001,10,31,0,335,892,33,3
26788,2001,10,31,1,348,800,33,3
26789,2001,10,31,0,304,884,10,21
26790,2001,11,1,0,328,930,33,3
26791,2001,11,1,0,276,999,12,21
26792,2001,11,2,1,302,676,33,3
26793,2001,11,6,1,300,694,51,3
26794,2001,11,6,1,331,757,74,3
26795,2001,11,6,1,92,947,33,3
26796,2001,11,6,1,274,920,21,21
26797,2001,11,7,0,327,727,21,3
26798,2001,11,7,0,298,695,10,3
26799,2001,11,14,1,303,697,33,3
26800,2001,11,14,1,75,944,33,3
26801,2001,11,14,1,215,918,10,3
26802,2001,11,14,1,126,929,33,3
26803,2001,11,14,1,257,934,72,3
26804,2001,11,14,0,350,691,26,3
26805,2001,11,14,1,284,867,40,3
26806,2001,11,14,1,211,945,111,3
26807,2001,11,14,1,359,706,127,3
26808,2001,11,14,1,183,962,18,3
26809,2001,11,14,0,182,962,18,3
26810,2001,11,14,1,260,673,33,3
26811,2001,11,14,0,223,946,117,3
26812,2001,11,14,1,346,709,33,3
26813,2001,11,14,1,83,939,33,3
26814,2001,11,14,1,130,957,33,3
26815,2001,11,14,1,350,773,33,3
26816,2001,11,14,1,281,874,33,3
26817,2001,11,14,1,308,808,33,3
26818,2001,11,15,0,186,937,33,3
26819,2001,11,15,1,310,776,33,3
26820,2001,11,16,1,359,698,105,3
26821,2001,11,16,0,109,934,10,3
26822,2001,11,18,1,331,752,33,3
26823,2001,11,18,1,104,928,33,3
26824,2001,11,18,1,93,935,33,3
26825,2001,11,18,1,301,881,33,3
26826,2001,11,19,0,143,939,33,3
26827,2001,11,19,1,237,947,126,3
26828,2001,11,19,1,358,732,57,3
26829,2001,11,19,0,260,919,40,3
26830,2001,11,19,1,275,970,72,3
26831,2001,11,20,0,333,905,33,3
26832,2001,11,20,0,296,900,33,3
26833,2001,11,21,1,240,952,145,3
26834,2001,11,21,1,120,952,33,3
26835,2001,11,22,1,300,694,33,3
26836,2001,11,23,0,330,910,76,3
26837,2001,11,23,1,165,959,97,3
26838,2001,11,23,1,300,694,33,3
26839,2001,11,23,0,178,943,33,3
26840,2001,11,23,0,317,876,34,21
26841,2001,11,24,1,219,940,118,3
26842,2001,11,24,1,185,937,33,3
26843,2001,11,25,0,313,772,33,3
26844,2001,11,25,1,131,922,33,3
26845,2001,11,25,0,264,995,10,21
26846,2001,11,27,0,321,714,33,3
26847,2001,11,27,0,303,827,33,3
26848,2001,11,27,1,219,935,33,3
26849,2001,11,27,1,331,755,33,3
26850,2001,11,27,1,70,948,206,3
26851,2001,11,27,0,211,944,83,3
26852,2001,11,27,1,125,951,33,3
26853,2001,11,27,0,260,953,33,21
26854,2001,11,27,0,282,945,51,21
26855,2001,11,28,1,30,680,33,3
26856,2001,11,29,1,71,943,33,3
26857,2001,11,29,1,245,977,52,3
26858,2001,11,30,1,309,862,33,3
26859,2001,11,30,1,303,876,33,3
26860,2001,12,1,1,91,930,33,3
26861,2001,12,1,0,247,946,90,3
26862,2001,12,1,0,301,679,33,3
26863,2001,12,2,1,357,698,33,3
26864,2001,12,2,1,312,864,33,3
26865,2001,12,2,1,214,917,33,3
26866,2001,12,2,1,272,882,24,21
26867,2001,12,3,0,275,920,33,3
26868,2001,12,8,1,345,784,35,3
26869,2001,12,10,0,309,954,33,3
26870,2001,12,10,0,301,880,33,21
26871,2001,12,11,0,313,865,33,3
26872,2001,12,11,0,206,920,42,21
26873,2001,12,13,1,318,824,33,3
26874,2001,12,14,0,319,672,33,3
26875,2001,12,14,0,310,954,33,3
26876,2001,12,14,0,252,966,10,21
26877,2001,12,15,0,222,936,92,3
26878,2001,12,17,0,358,771,81,3
26879,2001,12,18,0,311,866,33,3
26880,2001,12,18,0,272,920,33,3
26881,2001,12,18,1,276,926,33,3
26882,2001,12,18,1,276,926,33,3
26883,2001,12,18,0,211,932,43,21
26884,2001,12,18,0,296,876,33,21
26885,2001,12,19,0,309,950,33,3
26886,2001,12,19,1,292,919,33,3
26887,2001,12,19,0,128,929,33,3
26888,2001,12,19,0,236,903,60,21
26889,2001,12,21,0,127,929,33,3
26890,2001,12,21,1,264,967,122,3
26891,2001,12,21,1,340,915,33,3
26892,2001,12,22,1,121,936,134,3
26893,2001,12,24,1,123,951,33,3
26894,2001,12,24,1,290,668,33,3
26895,2001,12,24,1,254,942,33,21
26896,2001,12,25,0,30,908,33,3
26897,2001,12,25,1,338,910,33,3
26898,2001,12,25,0,224,935,61,21
26899,2001,12,27,1,338,908,33,3
26900,2001,12,29,1,339,913,33,3
26901,2001,12,30,1,295,671,33,3
26902,2001,12,30,1,103,938,177,3
26903,2001,12,30,1,310,954,33,3
26904,2001,12,30,1,309,951,33,3
26905,2001,0,0,0,284,865,33,3
26906,2001,1,2,1,690,360,86,14
26907,2001,1,3,1,961,31,0,14
26908,2001,1,3,1,781,365,58,14
26909,2001,1,4,1,991,210,0,14
26910,2001,1,4,1,988,214,41,14
26911,2001,1,5,0,711,369,15,14
26912,2001,1,6,0,702,365,64,14
26913,2001,1,7,1,768,96,16,14
26914,2001,1,8,1,760,334,37,14
26915,2001,1,8,0,802,267,33,14
26916,2001,1,9,0,715,366,204,14
26917,2001,1,9,0,942,94,0,14
26918,2001,1,10,0,715,363,137,14
26919,2001,1,13,1,804,344,0,14
26920,2001,1,13,0,804,343,0,14
26921,2001,1,13,1,979,38,0,14
26922,2001,1,14,0,715,366,203,14
26923,2001,1,14,0,944,220,108,14
26924,2001,1,14,0,984,39,0,14
26925,2001,1,15,1,982,37,124,14
26926,2001,1,15,0,758,392,91,14
26927,2001,1,16,0,900,257,0,14
26928,2001,1,16,1,717,368,127,14
26929,2001,1,16,0,718,399,0,14
26930,2001,1,16,0,933,100,0,14
26931,2001,1,17,0,798,340,50,14
26932,2001,1,18,1,663,386,33,14
26933,2001,1,18,0,726,372,120,14
26934,2001,1,18,0,799,340,39,14
26935,2001,1,20,0,704,363,33,14
26936,2001,1,20,1,937,233,35,14
26937,2001,1,20,1,710,362,165,14
26938,2001,1,21,0,697,332,0,14
26939,2001,1,21,0,711,362,149,14
26940,2001,1,26,1,702,231,13,14
26941,2001,1,26,1,704,233,11,14
26942,2001,1,26,1,702,233,8,14
26943,2001,1,26,1,703,233,8,14
26944,2001,1,26,1,704,233,5,14
26945,2001,1,26,1,705,235,0,14
26946,2001,1,26,0,700,228,2,14
26947,2001,1,26,0,703,230,18,14
26948,2001,1,26,0,702,233,5,14
26949,2001,1,26,1,703,233,5,14
26950,2001,1,26,1,702,234,3,14
26951,2001,1,26,1,701,237,15,14
26952,2001,1,26,1,696,237,10,14
26953,2001,1,26,1,699,234,5,14
26954,2001,1,26,1,708,234,0,14
26955,2001,1,26,0,704,235,8,14
26956,2001,1,26,1,704,232,8,14
26957,2001,1,26,0,703,233,8,14
26958,2001,1,26,0,703,233,4,14
26959,2001,1,26,1,707,235,10,14
26960,2001,1,26,0,704,234,5,14
26961,2001,1,26,0,705,236,6,14
26962,2001,1,26,0,702,234,5,14
26963,2001,1,26,1,701,232,5,14
26964,2001,1,26,0,704,235,5,14
26965,2001,1,26,1,704,234,5,14
26966,2001,1,26,0,703,236,5,14
26967,2001,1,27,0,716,376,33,14
26968,2001,1,27,0,703,234,5,14
26969,2001,1,27,1,705,234,5,14
26970,2001,1,27,0,704,233,13,14
26971,2001,1,27,0,702,234,2,14
26972,2001,1,27,1,704,237,5,14
26973,2001,1,27,0,699,234,5,14
26974,2001,1,27,0,702,234,5,14
26975,2001,1,27,0,705,234,5,14
26976,2001,1,27,1,775,360,113,14
26977,2001,1,27,1,705,233,11,14
26978,2001,1,27,1,703,235,3,14
26979,2001,1,28,0,943,230,85,14
26980,2001,1,28,1,701,232,5,14
26981,2001,1,28,1,698,238,10,14
26982,2001,1,28,1,702,234,5,14
26983,2001,1,28,0,714,236,0,14
26984,2001,1,28,0,703,235,0,14
26985,2001,1,29,1,701,233,13,14
26986,2001,1,29,0,774,124,15,14
26987,2001,1,29,1,705,236,20,14
26988,2001,1,29,0,905,327,0,14
26989,2001,1,29,1,706,234,0,14
26990,2001,1,29,0,701,234,2,14
26991,2001,1,29,0,703,235,5,14
26992,2001,1,30,0,701,234,15,14
26993,2001,1,30,0,808,352,0,14
26994,2001,1,30,1,952,254,0,14
26995,2001,1,30,0,765,329,0,14
26996,2001,1,30,1,703,233,9,14
26997,2001,1,31,0,700,234,5,14
26998,2001,1,31,0,704,234,5,14
26999,2001,1,31,0,721,372,161,14
27000,2001,1,31,0,700,235,4,14
27001,2001,1,31,0,703,233,5,14
27002,2001,1,31,0,702,235,0,14
27003,2001,1,31,1,705,234,5,14
27004,2001,1,31,0,706,234,0,14
27005,2001,2,1,0,700,361,130,14
27006,2001,2,1,1,720,372,151,14
27007,2001,1,31,1,701,236,15,14
27008,2001,2,1,0,708,235,22,14
27009,2001,2,1,1,704,234,0,14
27010,2001,2,1,0,703,234,12,14
27011,2001,2,1,0,700,234,12,14
27012,2001,2,2,0,704,236,0,14
27013,2001,2,2,0,713,364,94,14
27014,2001,2,3,1,704,233,0,14
27015,2001,2,3,1,705,237,15,14
27016,2001,2,3,0,705,234,21,14
27017,2001,2,3,0,717,356,170,14
27018,2001,2,4,0,705,362,75,14
27019,2001,2,4,0,705,235,33,14
27020,2001,2,5,0,700,234,13,14
27021,2001,2,5,0,702,234,17,14
27022,2001,2,6,1,703,232,0,14
27023,2001,2,6,0,713,364,51,14
27024,2001,2,6,0,701,235,9,14
27025,2001,2,7,1,868,382,29,14
27026,2001,2,7,0,703,233,18,14
27027,2001,2,8,0,703,232,6,14
27028,2001,2,8,0,713,326,0,14
27029,2001,2,8,0,705,233,14,14
27030,2001,2,8,0,706,233,0,14
27031,2001,2,8,1,700,378,0,14
27032,2001,2,8,1,704,236,10,14
27033,2001,2,8,0,703,232,12,14
27034,2001,2,8,1,963,20,0,14
27035,2001,2,8,0,718,361,165,14
27036,2001,2,8,1,964,20,47,14
27037,2001,2,9,0,740,345,0,14
27038,2001,2,9,0,693,387,58,14
27039,2001,2,9,0,701,233,17,14
27040,2001,2,9,0,895,270,81,14
27041,2001,2,9,1,711,389,56,14
27042,2001,2,9,0,703,232,7,14
27043,2001,2,9,1,698,311,0,14
27044,2001,2,9,0,860,350,25,14
27045,2001,2,9,1,798,341,24,14
27046,2001,2,9,0,704,235,0,14
27047,2001,2,9,0,715,360,132,14
27048,2001,2,9,0,714,366,201,14
27049,2001,2,10,0,731,390,0,14
27050,2001,2,10,0,713,369,98,14
27051,2001,2,10,1,708,236,0,14
27052,2001,2,10,0,714,366,197,14
27053,2001,2,10,1,957,51,0,14
27054,2001,2,10,0,702,233,10,14
27055,2001,2,10,0,883,351,45,14
27056,2001,2,10,1,702,234,15,14
27057,2001,2,14,0,964,21,0,14
27058,2001,2,14,1,942,107,15,14
27059,2001,2,15,0,700,232,32,14
27060,2001,2,15,0,703,234,6,14
27061,2001,2,15,0,703,234,17,14
27062,2001,2,15,1,704,233,25,14
27063,2001,2,15,1,690,356,74,14
27064,2001,2,17,0,977,53,48,14
27065,2001,2,17,1,705,234,8,14
27066,2001,2,17,0,712,363,130,14
27067,2001,2,17,0,709,344,0,14
27068,2001,2,18,0,711,365,217,14
27069,2001,2,18,0,702,237,19,14
27070,2001,2,19,1,702,235,17,14
27071,2001,2,19,1,701,235,5,14
27072,2001,2,19,0,702,236,4,14
27073,2001,2,19,0,701,234,18,14
27074,2001,2,19,0,709,363,234,14
27075,2001,2,20,1,935,245,0,14
27076,2001,2,20,1,783,309,0,14
27077,2001,2,20,0,703,234,21,14
27078,2001,2,20,0,702,234,25,14
27079,2001,2,20,1,760,331,40,14
27080,2001,2,20,0,704,233,21,14
27081,2001,2,21,1,851,325,33,14
27082,2001,2,21,1,996,354,27,14
27083,2001,2,21,1,728,398,0,14
27084,2001,2,22,0,710,364,233,14
27085,2001,2,22,0,704,234,16,14
27086,2001,2,22,0,673,318,33,14
27087,2001,2,23,0,715,361,0,14
27088,2001,2,23,0,938,197,0,14
27089,2001,2,23,0,780,309,17,14
27090,2001,2,24,0,732,375,38,14
27091,2001,2,24,1,877,354,0,14
27092,2001,2,25,1,710,364,191,14
27093,2001,2,25,0,708,366,280,14
27094,2001,2,25,0,728,383,0,14
27095,2001,2,25,0,727,384,7,14
27096,2001,3,1,1,703,233,27,14
27097,2001,3,1,0,739,398,0,14
27098,2001,3,1,0,705,233,18,14
27099,2001,3,1,0,729,379,197,14
27100,2001,3,2,0,773,365,129,14
27101,2001,3,2,0,702,234,17,14
27102,2001,3,2,1,703,234,34,14
27103,2001,3,3,0,704,364,210,14
27104,2001,3,3,1,938,239,96,14
27105,2001,3,4,0,935,239,73,14
27106,2001,3,4,1,705,231,16,14
27107,2001,3,4,1,954,48,89,14
27108,2001,3,4,0,702,231,15,14
27109,2001,3,5,1,870,345,24,14
27110,2001,3,5,0,867,341,49,14
27111,2001,3,6,1,701,360,96,14
27112,2001,3,6,1,940,49,0,14
27113,2001,3,6,0,714,365,140,14
27114,2001,3,6,1,946,41,44,14
27115,2001,3,6,1,958,32,0,14
27116,2001,3,7,0,716,366,56,14
27117,2001,3,7,0,846,313,0,14
27118,2001,3,7,0,954,199,32,14
27119,2001,3,8,0,944,233,0,14
27120,2001,3,8,0,700,235,15,14
27121,2001,3,8,0,707,359,131,14
27122,2001,3,8,0,712,366,221,14
27123,2001,3,8,1,994,353,0,14
27124,2001,3,8,1,707,364,172,14
27125,2001,3,9,1,690,324,33,14
27126,2001,3,9,0,990,26,185,14
27127,2001,3,9,1,874,351,59,14
27128,2001,3,9,0,700,236,13,14
27129,2001,3,9,0,704,234,9,14
27130,2001,3,10,1,919,278,33,14
27131,2001,3,10,0,920,278,47,14
27132,2001,3,10,0,706,364,225,14
27133,2001,3,10,0,815,366,17,14
27134,2001,3,10,0,739,383,139,14
27135,2001,3,12,0,699,294,0,14
27136,2001,3,13,0,705,232,8,14
27137,2001,3,13,0,703,234,20,14
27138,2001,3,13,0,837,288,0,14
27139,2001,3,13,0,701,359,115,14
27140,2001,3,14,1,702,233,14,14
27141,2001,3,14,0,718,367,191,14
27142,2001,3,14,0,789,354,36,14
27143,2001,3,14,0,703,234,15,14
27144,2001,3,15,1,938,86,33,14
27145,2001,3,15,0,955,80,0,14
27146,2001,3,15,0,947,91,0,14
27147,2001,3,15,1,940,87,33,14
27148,2001,3,15,1,932,85,33,14
27149,2001,3,15,1,938,89,0,14
27150,2001,3,15,0,938,89,0,14
27151,2001,3,15,0,709,365,33,14
27152,2001,3,16,1,949,303,33,14
27153,2001,3,16,0,996,27,0,14
27154,2001,3,16,0,714,369,200,14
27155,2001,3,17,0,690,316,33,14
27156,2001,3,17,0,988,367,0,14
27157,2001,3,17,0,727,398,0,14
27158,2001,3,17,0,721,376,159,14
27159,2001,3,18,0,857,327,0,14
27160,2001,3,18,0,701,235,15,14
27161,2001,3,19,1,712,363,216,14
27162,2001,3,19,0,738,171,17,14
27163,2001,3,19,1,701,235,7,14
27164,2001,3,20,0,999,264,45,14
27165,2001,3,21,0,712,362,111,14
27166,2001,3,21,1,928,122,46,14
27167,2001,3,21,0,775,400,0,14
27168,2001,3,22,0,708,360,121,14
27169,2001,3,22,0,729,379,96,14
27170,2001,3,22,1,936,141,0,14
27171,2001,3,22,1,716,356,97,14
27172,2001,3,23,0,979,22,0,14
27173,2001,3,23,1,679,387,33,14
27174,2001,3,28,0,699,236,10,14
27175,2001,3,29,0,711,363,215,14
27176,2001,3,29,1,668,295,20,14
27177,2001,3,29,0,706,365,197,14
27178,2001,3,30,0,948,220,137,14
27179,2001,3,30,1,951,116,10,14
27180,2001,3,31,0,928,93,0,14
27181,2001,3,31,1,961,40,51,14
27182,2001,3,31,0,995,354,0,14
27183,2001,4,1,1,744,363,33,14
27184,2001,4,1,1,743,381,164,14
27185,2001,4,1,0,705,235,15,14
27186,2001,4,1,0,702,377,33,14
27187,2001,3,31,1,938,84,62,14
27188,2001,4,1,0,981,24,0,14
27189,2001,4,1,0,639,287,0,14
27190,2001,4,1,0,720,353,0,14
27191,2001,4,2,0,911,316,0,14
27192,2001,4,2,1,703,231,15,14
27193,2001,4,2,0,942,227,139,14
27194,2001,4,2,1,702,237,26,14
27195,2001,4,2,0,740,390,0,14
27196,2001,4,2,0,710,364,198,14
27197,2001,4,2,0,705,339,65,14
27198,2001,4,2,0,770,367,13,14
27199,2001,4,2,0,714,367,104,14
27200,2001,4,3,1,685,385,23,14
27201,2001,4,3,1,706,233,15,14
27202,2001,4,3,1,701,233,38,14
27203,2001,4,3,1,705,233,15,14
27204,2001,4,3,1,861,277,33,14
27205,2001,4,4,0,694,239,2,14
27206,2001,4,4,1,967,37,88,14
27207,2001,4,4,1,658,367,33,14
27208,2001,4,4,0,681,368,30,14
27209,2001,4,4,0,751,386,33,14
27210,2001,4,4,1,704,234,15,14
27211,2001,4,4,0,683,368,0,14
27212,2001,4,4,0,949,67,0,14
27213,2001,4,8,0,952,30,0,14
27214,2001,4,8,0,937,77,176,14
27215,2001,4,8,1,699,368,54,14
27216,2001,4,9,1,700,358,120,14
27217,2001,4,9,0,715,366,227,14
27218,2001,4,9,0,730,326,0,14
27219,2001,4,9,0,711,364,215,14
27220,2001,4,10,1,990,247,0,14
27221,2001,4,10,1,706,233,15,14
27222,2001,4,10,1,950,250,96,14
27223,2001,4,11,1,706,236,15,14
27224,2001,4,11,0,801,343,99,14
27225,2001,4,11,0,970,23,62,14
27226,2001,4,12,0,686,298,33,14
27227,2001,4,12,0,697,375,0,14
27228,2001,4,12,1,990,247,13,14
27229,2001,4,12,0,995,246,0,14
27230,2001,4,12,0,939,219,84,14
27231,2001,4,12,0,707,235,0,14
27232,2001,4,12,1,882,300,33,14
27233,2001,4,13,0,942,177,13,14
27234,2001,4,14,1,990,247,0,14
27235,2001,4,14,0,921,227,33,14
27236,2001,4,14,1,686,372,44,14
27237,2001,4,14,1,786,309,0,14
27238,2001,4,14,0,689,344,0,14
27239,2001,4,15,1,994,239,26,14
27240,2001,4,15,0,814,294,20,14
27241,2001,4,15,1,705,235,0,14
27242,2001,4,15,1,695,358,61,14
27243,2001,4,15,0,730,378,38,14
27244,2001,4,15,0,993,299,0,14
27245,2001,4,16,0,892,225,15,14
27246,2001,4,16,1,709,366,177,14
27247,2001,4,16,1,978,47,288,14
27248,2001,4,16,0,699,238,15,14
27249,2001,4,16,0,725,369,32,14
27250,2001,4,17,1,668,368,0,14
27251,2001,4,17,0,687,367,33,14
27252,2001,4,20,1,721,372,151,14
27253,2001,4,20,1,958,35,72,14
27254,2001,4,20,1,907,261,33,14
27255,2001,4,21,0,696,232,78,14
27256,2001,4,21,0,764,362,106,14
27257,2001,4,21,0,696,370,111,14
27258,2001,4,22,0,958,55,0,14
27259,2001,4,22,0,715,366,194,14
27260,2001,4,23,1,702,375,38,14
27261,2001,4,24,0,703,234,15,14
27262,2001,4,24,0,625,50,0,14
27263,2001,4,25,0,705,397,33,14
27264,2001,4,25,1,767,328,0,14
27265,2001,4,26,0,704,235,27,14
27266,2001,4,26,1,948,247,35,14
27267,2001,4,27,0,914,258,33,14
27268,2001,4,27,0,704,390,66,14
27269,2001,4,27,0,714,355,0,14
27270,2001,4,27,0,697,373,33,14
