,YEAR,MONTH,DATE,Mw,LAT,LONG,DEPTH,REF
25109,2000,3,19,1,342,896,33,34
25110,2000,3,21,0,297,682,33,34
25111,2000,3,26,0,300,679,33,34
25112,2000,3,26,0,340,898,33,34
25113,2000,3,26,0,225,944,96,34
25114,2000,3,26,0,226,945,119,34
25115,2000,3,26,0,304,881,12,30
25116,2000,3,26,0,272,969,51,30
25117,2000,3,28,0,350,776,33,34
25118,2000,3,28,0,301,971,100,34
25119,2000,3,28,1,302,680,33,34
25120,2000,3,28,1,297,60,33,34
25121,2000,3,28,0,239,946,111,30
25122,2000,3,28,0,223,937,70,30
25123,2000,3,29,1,353,809,33,34
25124,2000,3,29,1,316,997,17,30
25125,2000,3,30,0,300,681,33,34
25126,2000,3,30,0,337,795,33,34
25127,2000,3,30,1,328,942,33,34
25128,2000,3,30,0,246,945,70,30
25129,2000,3,31,1,249,922,33,34
25130,2000,4,6,1,296,670,33,34
25131,2000,4,8,0,250,670,33,34
25132,2000,4,8,0,243,948,90,30
25133,2000,4,9,1,234,949,120,34
25134,2000,4,9,0,297,682,33,34
25135,2000,4,9,0,301,685,75,34
25136,2000,4,9,1,355,716,33,34
25137,2000,4,9,1,294,682,33,34
25138,2000,4,9,1,302,950,1,30
25139,2000,4,9,0,268,968,19,30
25140,2000,4,10,0,297,682,33,34
25141,2000,4,10,0,307,678,33,34
25142,2000,4,10,0,301,883,25,30
25143,2000,4,11,0,265,960,100,34
25144,2000,4,11,0,335,710,33,34
25145,2000,4,15,1,297,683,33,34
25146,2000,4,16,0,354,700,33,34
25147,2000,4,16,0,301,683,33,34
25148,2000,4,16,0,246,918,21,30
25149,2000,4,18,0,243,952,150,34
25150,2000,4,18,0,259,898,46,30
25151,2000,4,21,0,302,699,33,34
25152,2000,4,21,0,355,772,33,34
25153,2000,4,21,0,356,776,33,34
25154,2000,4,21,0,263,931,33,30
25155,2000,4,22,1,296,685,33,34
25156,2000,4,22,1,299,678,33,34
25157,2000,4,22,1,259,952,51,30
25158,2000,4,24,0,294,804,33,34
25159,2000,4,24,0,241,943,87,30
25160,2000,4,27,0,303,680,33,34
25161,2000,4,27,0,225,944,34,30
25162,2000,4,28,1,20,765,33,34
25163,2000,4,30,0,275,925,33,34
25164,2000,5,1,1,100,935,100,34
25165,2000,5,3,0,252,936,33,34
25166,2000,5,3,0,122,933,71,34
25167,2000,5,3,0,290,676,33,34
25168,2000,5,3,1,248,922,34,34
25169,2000,5,3,0,287,961,33,30
25170,2000,5,3,0,239,945,33,30
25171,2000,5,4,0,300,677,33,34
25172,2000,5,4,0,355,710,33,34
25173,2000,5,4,0,249,924,33,34
25174,2000,5,4,0,280,917,0,30
25175,2000,5,5,1,296,682,33,34
25176,2000,5,9,0,359,707,150,34
25177,2000,5,9,0,342,898,33,34
25178,2000,5,11,1,344,898,33,34
25179,2000,5,11,0,299,677,33,34
25180,2000,5,11,1,302,969,33,34
25181,2000,5,11,1,300,968,33,34
25182,2000,5,11,1,260,968,5,30
25183,2000,5,11,0,254,942,37,30
25184,2000,5,12,1,297,682,13,34
25185,2000,5,12,1,346,676,33,34
25186,2000,5,13,0,299,683,33,34
25187,2000,5,13,1,250,939,65,34
25188,2000,5,13,1,346,725,33,34
25189,2000,5,14,1,251,960,33,34
25190,2000,5,14,1,230,800,36,34
25191,2000,5,14,1,282,918,24,30
25192,2000,5,19,0,290,682,33,34
25193,2000,5,21,0,352,678,33,34
25194,2000,5,21,1,276,868,33,34
25195,2000,5,21,1,341,776,33,34
25196,2000,5,21,0,224,952,124,30
25197,2000,5,23,0,347,677,33,34
25198,2000,5,28,0,126,959,33,34
25199,2000,5,28,0,20,810,33,34
25200,2000,5,28,0,264,966,131,34
25201,2000,5,29,1,299,680,33,34
25202,2000,5,29,0,348,736,33,34
25203,2000,5,29,1,298,681,33,34
25204,2000,5,29,1,310,871,25,30
25205,2000,5,30,1,359,707,99,34
25206,2000,5,31,0,280,926,33,34
25207,2000,5,31,0,351,778,33,34
25208,2000,5,31,1,231,799,33,34
25209,2000,5,31,0,234,942,194,30
25210,2000,5,31,0,221,946,120,30
25211,2000,6,1,0,297,681,33,34
25212,2000,6,1,0,330,940,33,34
25213,2000,6,1,1,241,940,100,34
25214,2000,6,1,0,248,953,123,30
25215,2000,6,2,0,102,946,33,34
25216,2000,6,3,1,303,678,33,34
25217,2000,6,5,0,302,679,33,34
25218,2000,6,5,1,297,685,33,34
25219,2000,6,5,1,358,709,100,34
25220,2000,6,5,0,306,973,23,30
25221,2000,6,7,1,354,780,33,34
25222,2000,6,7,0,301,680,33,34
25223,2000,6,7,1,334,896,16,34
25224,2000,6,7,1,268,972,33,30
25225,2000,6,8,0,358,708,113,34
25226,2000,6,8,1,304,966,33,34
25227,2000,6,10,1,339,826,33,34
25228,2000,6,14,1,300,963,22,34
25229,2000,6,17,1,302,968,33,34
25230,2000,6,17,1,302,971,33,34
25231,2000,6,18,0,304,969,33,34
25232,2000,6,19,1,302,972,33,34
25233,2000,6,19,1,253,925,38,34
25234,2000,6,19,1,263,660,33,34
25235,2000,6,20,0,264,961,33,34
25236,2000,6,20,1,345,693,33,34
25237,2000,6,20,1,260,662,33,34
25238,2000,6,20,0,258,890,33,30
25239,2000,6,21,0,302,967,33,34
25240,2000,6,23,0,300,969,33,34
25241,2000,6,24,0,300,903,33,34
25242,2000,6,24,0,294,687,33,34
25243,2000,6,24,1,84,931,100,34
25244,2000,6,24,0,319,981,20,30
25245,2000,6,25,0,303,968,33,34
25246,2000,6,25,1,266,927,33,34
25247,2000,6,28,0,339,820,33,34
25248,2000,6,28,0,359,686,33,34
25249,2000,6,28,0,247,936,90,30
25250,2000,6,29,0,156,957,33,34
25251,2000,7,1,1,248,952,150,34
25252,2000,7,2,1,344,737,33,34
25253,2000,7,2,1,301,945,33,34
25254,2000,7,2,1,245,947,72,30
25255,2000,7,3,1,303,968,33,34
25256,2000,7,4,1,303,969,33,34
25257,2000,7,4,0,280,868,33,34
25258,2000,7,4,1,241,907,100,30
25259,2000,7,5,0,227,945,100,34
25260,2000,7,5,1,279,673,33,34
25261,2000,7,5,0,312,666,33,34
25262,2000,7,5,1,298,883,33,34
25263,2000,7,5,1,256,961,33,34
25264,2000,7,7,1,290,880,33,34
25265,2000,7,9,0,298,949,33,34
25266,2000,7,10,1,100,924,50,34
25267,2000,7,12,1,298,884,33,34
25268,2000,7,14,0,296,684,33,34
25269,2000,7,14,1,295,680,33,34
25270,2000,7,14,0,290,683,33,34
25271,2000,7,17,1,354,784,33,34
25272,2000,7,17,1,245,950,33,34
25273,2000,7,17,1,295,680,33,34
25274,2000,7,17,1,270,923,33,30
25275,2000,7,18,0,268,917,46,34
25276,2000,7,19,1,344,706,33,34
25277,2000,7,20,0,303,968,33,34
25278,2000,7,20,0,300,960,33,34
25279,2000,7,20,1,260,957,92,34
25280,2000,7,20,1,98,932,100,34
25281,2000,7,20,0,250,953,99,30
25282,2000,7,20,0,219,929,33,30
25283,2000,7,22,0,315,768,33,34
25284,2000,7,22,1,238,931,33,34
25285,2000,7,22,0,301,946,33,30
25286,2000,7,23,0,184,945,49,34
25287,2000,7,27,0,228,927,33,34
25288,2000,7,28,1,282,914,33,34
25289,2000,7,30,1,230,909,33,34
25290,2000,7,31,0,243,947,100,34
25291,2000,7,31,0,256,921,41,34
25292,2000,7,31,0,223,943,95,30
25293,2000,8,2,1,76,946,33,34
25294,2000,8,2,1,220,935,67,34
25295,2000,8,2,1,220,935,30,30
25296,2000,8,5,1,223,947,109,34
25297,2000,8,5,1,302,969,33,34
25298,2000,8,5,1,319,943,46,30
25299,2000,8,6,1,305,969,33,34
25300,2000,8,9,1,291,894,33,34
25301,2000,8,9,1,304,969,33,34
25302,2000,8,9,0,205,979,33,34
25303,2000,8,10,0,312,766,33,34
25304,2000,8,10,1,303,969,33,34
25305,2000,8,10,1,303,968,33,34
25306,2000,8,10,1,296,683,33,34
25307,2000,8,13,1,298,682,33,34
25308,2000,8,13,0,300,862,33,34
25309,2000,8,13,1,303,969,64,34
25310,2000,8,13,1,281,875,33,34
25311,2000,8,13,1,248,950,102,34
25312,2000,8,13,0,247,947,75,30
25313,2000,8,15,1,238,948,200,34
25314,2000,8,16,0,299,678,33,34
25315,2000,8,16,1,301,677,33,34
25316,2000,8,16,0,267,924,33,30
25317,2000,8,17,0,310,677,33,34
25318,2000,8,18,0,64,940,114,34
25319,2000,8,18,1,178,960,33,34
25320,2000,8,22,1,244,940,100,34
25321,2000,8,23,0,338,728,16,34
25322,2000,8,23,1,300,677,33,34
25323,2000,8,23,0,298,676,33,34
25324,2000,8,23,0,302,677,33,34
25325,2000,8,23,0,205,943,45,30
25326,2000,8,29,0,298,677,33,34
25327,2000,8,29,0,299,677,33,34
25328,2000,8,29,0,240,941,54,30
25329,2000,8,30,0,305,675,33,34
25330,2000,8,30,1,300,670,33,34
25331,2000,8,30,1,255,966,33,34
25332,2000,8,31,1,300,880,33,34
25333,2000,9,1,0,301,881,33,34
25334,2000,9,1,0,68,940,10,34
25335,2000,9,1,0,223,941,76,30
25336,2000,9,5,1,297,830,33,34
25337,2000,9,5,1,288,881,33,34
25338,2000,9,6,0,315,720,33,34
25339,2000,9,6,0,208,984,33,34
25340,2000,9,9,0,316,783,33,34
25341,2000,9,9,1,318,786,33,34
25342,2000,9,9,0,226,944,92,30
25343,2000,9,10,0,230,942,90,34
25344,2000,9,10,1,336,690,81,34
25345,2000,9,10,1,252,949,128,34
25346,2000,9,10,0,284,927,33,30
25347,2000,9,12,0,211,941,81,34
25348,2000,9,13,1,299,60,17,34
25349,2000,9,13,0,302,879,33,34
25350,2000,9,16,1,249,933,52,34
25351,2000,9,17,0,277,860,33,34
25352,2000,9,17,0,300,880,33,34
25353,2000,9,17,0,264,919,13,30
25354,2000,9,24,1,82,936,33,34
25355,2000,9,26,1,357,806,33,34
25356,2000,9,26,1,83,940,33,34
25357,2000,9,26,1,111,924,33,34
25358,2000,9,28,0,347,802,33,34
25359,2000,9,28,0,242,943,40,30
25360,2000,9,30,0,359,713,153,34
25361,2000,9,30,0,254,963,47,30
25362,2000,10,1,1,353,690,100,34
25363,2000,10,5,0,239,930,70,34
25364,2000,10,6,1,295,890,33,34
25365,2000,10,6,1,110,930,56,34
25366,2000,10,6,1,244,978,33,30
25367,2000,10,7,1,131,930,33,34
25368,2000,10,7,1,282,961,33,34
25369,2000,10,8,1,290,853,33,34
25370,2000,10,8,0,288,856,33,34
25371,2000,10,8,1,322,954,33,34
25372,2000,10,8,1,304,881,33,30
25373,2000,10,8,0,247,999,33,30
25374,2000,10,9,1,287,958,57,34
25375,2000,10,9,0,350,873,33,34
25376,2000,10,9,1,352,876,33,34
25377,2000,10,9,1,292,686,33,34
25378,2000,10,9,1,353,870,33,34
25379,2000,10,9,1,304,980,33,30
25380,2000,10,10,1,303,969,33,34
25381,2000,10,10,1,350,867,33,34
25382,2000,10,10,1,350,872,33,34
25383,2000,10,10,1,355,870,33,34
25384,2000,10,10,1,354,877,33,34
25385,2000,10,10,0,350,872,33,34
25386,2000,10,10,1,260,960,118,34
25387,2000,10,11,1,354,876,33,34
25388,2000,10,11,1,352,876,33,34
25389,2000,10,11,1,352,877,33,34
25390,2000,10,11,1,238,948,0,30
25391,2000,10,12,1,336,882,33,34
25392,2000,10,12,1,325,762,33,34
25393,2000,10,12,1,351,874,33,34
25394,2000,10,12,1,353,866,33,34
25395,2000,10,12,1,355,872,10,34
25396,2000,10,13,0,351,872,33,34
25397,2000,10,13,0,351,860,33,34
25398,2000,10,13,1,242,894,33,34
25399,2000,10,13,0,291,956,29,30
25400,2000,10,15,0,354,871,33,34
25401,2000,10,15,1,351,872,33,34
25402,2000,10,15,0,270,964,69,30
25403,2000,10,16,1,352,875,33,34
25404,2000,10,16,1,264,951,102,34
25405,2000,10,19,1,353,878,33,34
25406,2000,10,25,0,350,869,33,34
25407,2000,10,25,1,352,875,33,34
25408,2000,10,25,0,289,958,27,30
25409,2000,10,26,1,352,871,33,34
25410,2000,10,26,1,351,875,33,34
25411,2000,10,27,0,353,877,33,34
25412,2000,10,27,1,302,886,33,34
25413,2000,10,27,0,234,944,119,30
25414,2000,10,28,1,352,879,33,34
25415,2000,10,28,1,349,861,33,34
25416,2000,10,28,1,342,856,33,34
25417,2000,10,30,1,352,873,33,34
25418,2000,10,30,1,353,879,33,34
25419,2000,10,30,1,68,940,69,34
25420,2000,10,31,1,60,942,83,34
25421,2000,10,31,1,348,868,33,34
25422,2000,10,31,1,319,829,33,34
25423,2000,11,2,1,351,874,33,34
25424,2000,11,3,0,231,938,59,34
25425,2000,11,3,0,259,907,33,30
25426,2000,11,4,1,222,920,54,34
25427,2000,11,5,1,358,705,122,34
25428,2000,11,5,0,221,926,52,34
25429,2000,11,6,1,345,868,33,34
25430,2000,11,6,1,349,858,33,34
25431,2000,11,6,1,358,70,115,34
25432,2000,11,6,1,73,943,33,34
25433,2000,11,8,1,275,857,33,34
25434,2000,11,9,1,276,873,33,34
25435,2000,11,9,0,277,877,33,34
25436,2000,11,9,1,64,936,33,34
25437,2000,11,9,1,240,944,128,34
25438,2000,11,9,1,224,924,18,30
25439,2000,11,9,0,253,914,48,30
25440,2000,11,13,1,350,873,33,34
25441,2000,11,13,1,219,946,108,34
25442,2000,11,13,1,339,903,33,34
25443,2000,11,13,1,217,928,0,30
25444,2000,11,15,0,340,876,33,34
25445,2000,11,15,0,356,703,253,34
25446,2000,11,15,0,244,944,77,30
25447,2000,11,16,1,341,904,33,34
25448,2000,11,16,1,242,975,34,30
25449,2000,11,18,0,350,867,33,34
25450,2000,11,18,0,268,945,10,30
25451,2000,11,19,1,354,879,33,34
25452,2000,11,22,0,274,871,33,34
25453,2000,11,22,1,274,871,33,34
25454,2000,11,23,0,356,704,133,34
25455,2000,11,24,0,333,698,33,34
25456,2000,11,24,0,263,956,82,30
25457,2000,11,26,1,296,683,33,34
25458,2000,12,1,0,76,943,19,34
25459,2000,12,1,0,266,971,150,30
25460,2000,12,2,1,74,942,19,34
25461,2000,12,2,1,70,937,18,34
25462,2000,12,2,1,296,980,20,30
25463,2000,12,5,1,74,942,17,34
25464,2000,12,5,1,74,948,33,34
25465,2000,12,5,1,239,946,34,30
25466,2000,12,6,0,73,941,16,34
25467,2000,12,6,0,238,938,75,30
25468,2000,12,8,0,223,930,33,34
25469,2000,12,8,1,73,938,33,34
25470,2000,12,11,1,351,713,128,34
25471,2000,12,11,1,257,988,26,30
25472,2000,12,14,0,349,860,33,34
25473,2000,12,14,0,338,752,33,34
25474,2000,12,14,0,352,675,74,34
25475,2000,12,14,0,230,940,38,30
25476,2000,12,15,0,99,932,150,34
25477,2000,12,15,0,228,942,102,30
25478,2000,12,17,0,328,961,33,34
25479,2000,12,17,0,286,934,261,30
25480,2000,12,22,0,264,962,100,34
25481,2000,12,22,0,30,703,200,34
25482,2000,12,22,0,232,939,71,30
25483,2000,12,24,1,237,949,100,34
25484,2000,12,24,1,253,965,33,34
25485,2000,12,24,1,110,924,33,34
25486,2000,12,26,0,352,712,33,34
25487,2000,12,27,1,350,868,33,34
25488,2000,12,28,0,255,965,33,34
25489,2000,12,28,0,291,660,10,34
25490,2000,12,28,0,306,966,31,30
25491,2000,12,29,0,328,940,33,34
25492,2000,12,30,0,260,918,33,34
25493,2000,12,30,0,265,951,51,30
25494,2000,1,1,1,703,366,84,3
25495,2000,1,1,0,700,371,0,3
25496,2000,1,1,1,700,371,0,3
25497,2000,1,1,0,697,369,44,3
25498,2000,1,1,0,698,368,17,3
25499,2000,1,1,0,693,348,33,3
25500,2000,1,2,0,710,364,211,3
25501,2000,1,2,1,925,280,33,3
25502,2000,1,2,0,723,377,191,3
25503,2000,1,3,0,760,380,33,3
25504,2000,1,3,1,927,222,8,3
25505,2000,1,3,0,759,385,39,3
25506,2000,1,5,0,715,366,206,3
25507,2000,1,5,1,927,321,33,3
25508,2000,1,5,0,929,322,30,3
25509,2000,1,6,1,981,20,59,3
25510,2000,1,6,0,723,393,68,3
25511,2000,1,6,1,777,379,58,3
25512,2000,1,8,1,784,345,52,3
25513,2000,1,9,0,934,369,0,3
25514,2000,1,9,1,699,365,164,3
25515,2000,1,9,1,954,310,9,3
25516,2000,1,9,0,700,368,0,3
25517,2000,1,10,0,736,378,33,3
25518,2000,1,10,0,689,339,15,3
25519,2000,1,11,1,866,313,49,3
25520,2000,1,12,1,694,357,33,3
25521,2000,1,12,0,707,361,33,3
25522,2000,1,13,1,696,365,68,3
25523,2000,1,14,0,732,378,33,3
25524,2000,1,14,0,742,379,33,3
25525,2000,1,18,1,715,371,0,3
25526,2000,1,18,0,706,364,33,3
25527,2000,1,18,0,942,57,0,3
25528,2000,1,18,0,710,324,20,3
25529,2000,1,19,1,704,365,185,3
25530,2000,1,19,0,735,386,33,3
25531,2000,1,19,0,721,371,136,3
25532,2000,1,20,0,695,358,33,3
25533,2000,1,20,1,860,277,33,3
25534,2000,1,20,0,721,393,64,3
25535,2000,1,20,0,705,363,0,3
25536,2000,1,21,1,743,383,33,3
25537,2000,1,22,1,947,59,0,3
25538,2000,1,22,1,673,315,0,3
25539,2000,1,22,1,954,309,0,3
25540,2000,1,22,1,941,305,52,3
25541,2000,1,22,0,952,311,0,3
25542,2000,1,23,0,921,236,75,3
25543,2000,1,23,1,775,357,40,3
25544,2000,1,25,0,867,312,49,3
25545,2000,1,25,0,715,365,184,3
25546,2000,1,25,1,884,276,32,3
25547,2000,1,25,0,923,274,94,3
25548,2000,1,25,1,925,279,33,3
25549,2000,1,25,0,927,277,9,3
25550,2000,1,25,1,952,318,24,3
25551,2000,1,26,0,708,365,226,3
25552,2000,1,26,0,696,399,162,3
25553,2000,1,26,1,925,275,33,3
25554,2000,1,26,1,920,274,33,3
25555,2000,1,26,1,955,308,0,3
25556,2000,1,27,0,716,373,58,3
25557,2000,1,28,0,927,273,0,3
25558,2000,1,28,0,711,368,174,3
25559,2000,1,29,1,701,364,208,3
25560,2000,1,29,0,711,366,223,3
25561,2000,1,29,0,715,360,125,3
25562,2000,1,29,0,706,358,330,3
25563,2000,1,30,1,918,290,33,3
25564,2000,2,3,1,702,396,21,3
25565,2000,2,3,0,968,264,122,3
25566,2000,2,4,0,708,365,258,3
25567,2000,2,4,0,721,380,33,3
25568,2000,2,4,1,912,338,31,3
25569,2000,2,4,0,906,337,0,3
25570,2000,2,4,0,934,120,33,3
25571,2000,2,4,1,954,125,0,3
25572,2000,2,4,1,712,362,102,3
25573,2000,2,5,0,961,126,0,3
25574,2000,2,5,0,932,135,0,3
25575,2000,2,6,0,700,357,276,3
25576,2000,2,8,0,668,291,69,3
25577,2000,2,9,0,725,374,148,3
25578,2000,2,9,0,714,363,141,3
25579,2000,2,10,0,699,356,211,3
25580,2000,2,12,1,910,340,37,3
25581,2000,2,12,1,911,340,15,3
25582,2000,2,12,0,733,381,33,3
25583,2000,2,12,1,869,368,13,3
25584,2000,2,12,1,909,340,42,3
25585,2000,2,13,1,747,392,50,3
25586,2000,2,14,1,938,223,38,3
25587,2000,2,14,0,913,339,0,3
25588,2000,2,15,1,939,106,0,3
25589,2000,2,15,0,724,399,62,3
25590,2000,2,15,0,706,364,33,3
25591,2000,2,15,0,705,364,206,3
25592,2000,2,17,1,672,294,0,3
25593,2000,2,18,0,980,37,188,3
25594,2000,2,18,0,799,367,19,3
25595,2000,2,19,0,698,367,259,3
25596,2000,2,19,0,940,104,131,3
25597,2000,2,19,0,960,53,0,3
25598,2000,2,20,0,954,310,0,3
25599,2000,2,20,0,952,310,0,3
25600,2000,2,20,0,696,306,10,3
25601,2000,2,21,0,905,338,0,3
25602,2000,2,21,0,753,399,34,3
25603,2000,2,27,0,968,268,61,3
25604,2000,2,27,0,829,222,33,3
25605,2000,2,27,0,934,122,0,3
25606,2000,2,27,0,711,365,234,3
25607,2000,2,27,0,942,228,48,3
25608,2000,2,28,0,742,394,64,3
25609,2000,2,28,0,710,365,231,3
25610,2000,2,29,1,727,353,0,3
25611,2000,3,3,1,961,53,189,3
25612,2000,3,3,1,817,339,33,3
25613,2000,3,3,0,702,367,200,3
25614,2000,3,3,1,716,366,162,3
25615,2000,3,3,0,937,227,105,3
25616,2000,3,4,0,697,359,134,3
25617,2000,3,4,1,662,271,0,3
25618,2000,3,4,1,964,39,0,3
25619,2000,3,4,1,992,252,0,3
25620,2000,3,5,1,682,302,59,3
25621,2000,3,6,1,713,360,10,3
25622,2000,3,7,0,715,360,184,3
25623,2000,3,7,1,961,36,69,3
25624,2000,3,8,1,812,354,8,3
25625,2000,3,8,0,948,123,93,3
25626,2000,3,8,0,669,268,58,3
25627,2000,3,9,1,952,123,15,3
25628,2000,3,10,0,715,364,159,3
25629,2000,3,10,0,697,371,18,3
25630,2000,3,10,1,960,47,33,3
25631,2000,3,11,1,960,46,0,3
25632,2000,3,11,0,717,369,160,3
25633,2000,3,11,0,710,364,202,3
25634,2000,3,11,1,958,45,0,3
25635,2000,3,12,0,690,384,63,3
25636,2000,3,12,1,738,171,5,3
25637,2000,3,13,0,737,171,1,3
25638,2000,3,13,0,878,274,108,3
25639,2000,3,13,1,814,292,15,3
25640,2000,3,14,1,698,362,15,3
25641,2000,3,14,0,946,35,0,3
25642,2000,3,19,1,948,183,33,3
25643,2000,3,20,0,726,399,0,3
25644,2000,3,20,1,649,281,20,3
25645,2000,3,20,1,669,311,0,3
25646,2000,3,21,1,774,398,33,3
25647,2000,3,21,0,681,301,0,3
25648,2000,3,21,1,930,90,69,3
25649,2000,3,22,0,670,365,0,3
25650,2000,3,22,0,770,393,25,3
25651,2000,3,22,0,716,361,90,3
25652,2000,3,26,1,929,71,0,3
25653,2000,3,26,0,882,304,12,3
25654,2000,3,26,0,969,271,51,3
25655,2000,3,26,1,768,396,61,3
25656,2000,3,26,0,770,395,15,3
25657,2000,3,27,0,712,365,228,3
25658,2000,3,28,1,913,383,44,3
25659,2000,3,28,0,943,240,99,3
25660,2000,3,28,0,937,222,70,3
25661,2000,3,29,1,997,315,17,3
25662,2000,3,30,1,758,386,33,3
25663,2000,3,30,0,734,354,0,3
25664,2000,3,30,0,946,246,66,3
25665,2000,3,31,0,718,362,130,3
25666,2000,3,31,0,750,383,140,3
25667,2000,3,31,0,700,287,33,3
25668,2000,3,31,1,713,366,82,3
25669,2000,3,31,0,979,390,0,3
25670,2000,4,1,0,702,359,96,3
25671,2000,3,31,0,935,104,0,3
25672,2000,4,1,0,715,371,117,3
25673,2000,4,2,1,954,195,103,3
25674,2000,4,3,1,972,25,58,3
25675,2000,4,4,1,700,375,0,3
25676,2000,4,5,1,738,385,107,3
25677,2000,4,6,0,824,223,15,3
25678,2000,4,6,1,737,171,6,3
25679,2000,4,7,0,707,364,189,3
25680,2000,4,7,0,978,27,95,3
25681,2000,4,9,0,724,378,33,3
25682,2000,4,10,0,882,302,33,3
25683,2000,4,11,0,688,362,0,3
25684,2000,4,11,1,751,394,0,3
25685,2000,4,11,0,681,308,4,3
25686,2000,4,11,0,788,320,56,3
25687,2000,4,12,0,705,366,96,3
25688,2000,4,13,1,735,382,133,3
25689,2000,4,13,1,948,43,0,3
25690,2000,4,14,0,711,364,266,3
25691,2000,4,14,0,666,366,0,3
25692,2000,4,14,0,718,366,0,3
25693,2000,4,15,0,732,377,33,3
25694,2000,4,15,1,954,331,33,3
25695,2000,4,15,0,953,329,30,3
25696,2000,4,16,0,617,270,44,3
25697,2000,4,16,0,924,246,33,3
25698,2000,4,17,1,980,29,0,3
25699,2000,4,18,0,898,259,46,3
25700,2000,4,18,0,701,365,33,3
25701,2000,4,20,1,663,390,33,3
25702,2000,4,20,1,664,385,31,3
25703,2000,4,20,0,726,375,238,3
25704,2000,4,21,0,932,263,0,3
25705,2000,4,21,1,663,387,33,3
25706,2000,4,21,1,891,324,28,3
25707,2000,4,21,0,748,395,64,3
25708,2000,4,22,1,754,394,74,3
25709,2000,4,22,0,703,360,217,3
25710,2000,4,22,0,952,264,78,3
25711,2000,4,22,1,669,392,33,3
25712,2000,4,23,0,706,365,48,3
25713,2000,4,24,0,943,240,87,3
25714,2000,4,24,1,610,352,10,3
25715,2000,4,24,1,663,386,33,3
25716,2000,4,24,0,667,386,0,3
25717,2000,4,26,0,752,340,43,3
25718,2000,4,27,0,944,224,34,3
25719,2000,4,28,0,782,315,10,3
25720,2000,5,3,1,962,287,0,3
25721,2000,5,3,1,768,394,33,3
25722,2000,5,3,1,683,360,33,3
25723,2000,5,3,0,675,364,52,3
25724,2000,5,3,1,945,238,0,3
25725,2000,5,3,0,712,365,0,3
25726,2000,5,4,0,917,280,0,3
25727,2000,5,4,0,800,299,0,3
25728,2000,5,5,0,783,360,100,3
25729,2000,5,5,0,692,366,60,3
25730,2000,5,5,1,703,369,95,3
25731,2000,5,5,0,971,23,0,3
25732,2000,5,5,0,705,383,38,3
25733,2000,5,5,0,818,296,33,3
25734,2000,5,6,0,704,382,55,3
25735,2000,5,6,0,698,345,34,3
25736,2000,5,7,0,685,375,62,3
25737,2000,5,7,0,710,389,57,3
25738,2000,5,8,1,991,21,158,3
25739,2000,5,8,0,752,392,61,3
25740,2000,5,8,0,704,363,166,3
25741,2000,5,8,1,943,65,114,3
25742,2000,5,9,0,738,171,12,3
25743,2000,5,10,1,698,361,99,3
25744,2000,5,11,0,698,358,33,3
25745,2000,5,11,0,773,399,0,3
25746,2000,5,11,1,970,260,47,3
25747,2000,5,11,1,944,253,58,3
25748,2000,5,12,1,699,290,15,3
25749,2000,5,12,0,722,374,182,3
25750,2000,5,12,1,706,361,83,3
25751,2000,5,12,1,704,359,98,3
25752,2000,5,12,1,705,360,89,3
25753,2000,5,13,1,706,361,96,3
25754,2000,5,13,0,704,359,157,3
25755,2000,5,13,1,700,375,33,3
25756,2000,5,13,0,710,358,135,3
25757,2000,5,13,1,710,365,262,3
25758,2000,5,13,0,710,358,142,3
25759,2000,5,21,0,722,372,187,3
25760,2000,5,21,0,952,224,124,3
25761,2000,5,21,1,706,361,96,3
25762,2000,5,22,0,961,39,0,3
25763,2000,5,23,0,872,310,0,3
25764,2000,5,24,1,616,171,0,3
25765,2000,5,25,0,723,373,176,3
25766,2000,5,26,0,711,365,238,3
25767,2000,5,27,0,743,381,166,3
25768,2000,5,28,0,732,379,161,3
25769,2000,5,28,0,713,364,96,3
25770,2000,5,28,0,857,347,49,3
25771,2000,5,28,0,748,384,15,3
25772,2000,5,28,0,749,337,57,3
25773,2000,5,29,0,871,309,42,3
25774,2000,5,29,1,873,313,33,3
25775,2000,5,30,1,702,361,300,3
25776,2000,5,30,1,915,69,31,3
25777,2000,5,30,0,746,384,15,3
25778,2000,5,30,1,716,368,119,3
25779,2000,5,31,0,942,234,194,3
25780,2000,5,31,0,707,364,221,3
25781,2000,6,1,0,743,398,33,3
25782,2000,5,31,1,868,367,0,3
25783,2000,5,31,1,946,221,120,3
25784,2000,6,1,0,966,44,159,3
25785,2000,6,1,0,929,99,113,3
25786,2000,6,1,1,983,340,0,3
25787,2000,6,1,1,951,247,130,3
25788,2000,6,2,0,715,362,163,3
25789,2000,6,2,0,829,281,0,3
25790,2000,6,2,0,961,145,57,3
25791,2000,6,3,1,873,313,33,3
25792,2000,6,3,0,724,373,216,3
25793,2000,6,4,1,652,288,33,3
25794,2000,6,5,0,973,305,0,3
25795,2000,6,5,1,922,95,57,3
25796,2000,6,5,1,921,106,33,3
25797,2000,6,5,0,718,361,179,3
25798,2000,6,9,1,961,38,0,3
25799,2000,6,10,1,905,88,0,3
25800,2000,6,10,0,952,45,0,3
25801,2000,6,11,0,702,364,226,3
25802,2000,6,12,1,710,365,219,3
25803,2000,6,12,0,707,363,271,3
25804,2000,6,12,0,736,379,0,3
25805,2000,6,12,0,978,21,0,3
25806,2000,6,12,1,662,27,0,3
