,YEAR,MONTH,DATE,Mw,LAT,LONG,DEPTH,REF
31914,2004,7,20,1,325,766,33,20
31915,2004,7,21,0,292,764,33,20
31916,2004,7,21,0,356,703,33,20
31917,2004,7,21,0,299,882,66,21
31918,2004,7,22,0,272,880,33,20
31919,2004,7,22,1,215,943,145,20
31920,2004,7,22,1,313,698,33,20
31921,2004,7,23,1,116,928,33,20
31922,2004,7,23,1,253,965,33,20
31923,2004,7,23,1,277,859,17,20
31924,2004,7,23,1,299,880,33,21
31925,2004,7,24,0,231,942,93,20
31926,2004,7,24,0,102,930,90,20
31927,2004,7,24,0,252,954,57,21
31928,2004,7,25,1,340,707,37,20
31929,2004,7,27,0,341,706,43,20
31930,2004,7,28,1,357,689,74,20
31931,2004,7,29,1,305,860,46,20
31932,2004,7,29,1,309,861,40,20
31933,2004,7,29,1,198,950,10,20
31934,2004,7,29,1,265,920,41,20
31935,2004,7,29,1,263,910,38,20
31936,2004,7,29,1,327,884,44,20
31937,2004,7,29,1,194,955,10,20
31938,2004,7,29,1,293,666,10,20
31939,2004,7,29,1,235,943,85,20
31940,2004,7,29,0,330,693,20,20
31941,2004,7,29,0,131,933,90,20
31942,2004,7,30,0,173,943,33,20
31943,2004,7,30,1,222,939,81,20
31944,2004,7,30,0,107,933,128,20
31945,2004,7,31,1,260,965,108,20
31946,2004,7,31,1,339,751,23,20
31947,2004,7,31,1,339,952,10,20
31948,2004,7,31,1,300,694,30,20
31949,2004,8,2,0,211,943,79,20
31950,2004,8,3,1,327,830,59,20
31951,2004,8,3,0,339,913,77,20
31952,2004,8,4,0,298,808,10,20
31953,2004,8,4,0,347,732,11,20
31954,2004,8,4,1,340,732,10,20
31955,2004,8,4,0,257,901,10,21
31956,2004,8,4,0,272,962,46,21
31957,2004,8,5,1,340,731,10,20
31958,2004,8,6,0,344,732,10,20
31959,2004,8,6,1,347,734,10,20
31960,2004,8,6,1,346,731,10,20
31961,2004,8,6,1,300,700,25,20
31962,2004,8,6,0,233,946,119,21
31963,2004,8,7,0,270,895,10,20
31964,2004,8,7,1,273,877,20,20
31965,2004,8,7,0,225,942,96,21
31966,2004,8,8,0,254,967,45,20
31967,2004,8,8,0,248,965,47,20
31968,2004,8,8,0,281,874,71,20
31969,2004,8,8,1,348,733,10,20
31970,2004,8,8,1,295,812,45,20
31971,2004,8,8,0,200,958,10,21
31972,2004,8,8,0,232,939,58,21
31973,2004,8,9,1,72,937,56,20
31974,2004,8,9,0,330,788,46,20
31975,2004,8,9,1,340,811,49,20
31976,2004,8,9,1,278,919,14,21
31977,2004,8,10,0,281,876,68,20
31978,2004,8,10,0,290,920,10,20
31979,2004,8,10,1,121,931,25,20
31980,2004,8,10,0,303,800,58,20
31981,2004,8,10,0,307,809,93,20
31982,2004,8,10,0,301,892,38,21
31983,2004,8,10,0,210,948,89,21
31984,2004,8,11,0,314,909,28,20
31985,2004,8,11,0,124,926,43,20
31986,2004,8,11,0,358,952,31,20
31987,2004,8,11,0,238,943,91,21
31988,2004,8,12,0,129,931,38,20
31989,2004,8,12,0,332,919,38,20
31990,2004,8,12,0,316,912,11,20
31991,2004,8,12,0,255,908,10,21
31992,2004,8,12,0,233,938,63,21
31993,2004,8,13,0,72,941,15,20
31994,2004,8,13,0,346,697,42,20
31995,2004,8,13,1,354,701,213,20
31996,2004,8,13,1,304,826,27,20
31997,2004,8,13,0,235,954,23,21
31998,2004,8,13,0,230,937,57,21
31999,2004,8,16,0,288,821,10,20
32000,2004,8,17,0,359,905,47,20
32001,2004,8,17,0,215,949,69,21
32002,2004,8,18,0,235,940,42,20
32003,2004,8,18,0,235,947,81,20
32004,2004,8,18,0,201,90,40,20
32005,2004,8,18,0,298,931,39,21
32006,2004,8,18,0,247,993,10,21
32007,2004,8,20,0,358,710,53,20
32008,2004,8,20,0,349,728,16,20
32009,2004,8,20,1,353,741,80,20
32010,2004,8,20,0,244,947,157,21
32011,2004,8,20,0,247,992,13,21
32012,2004,8,21,1,244,948,142,20
32013,2004,8,21,0,303,664,30,20
32014,2004,8,21,1,236,946,102,20
32015,2004,8,21,0,199,956,41,20
32016,2004,8,21,1,300,881,25,21
32017,2004,8,21,0,298,880,56,21
32018,2004,8,22,0,114,920,40,20
32019,2004,8,22,0,215,938,74,21
32020,2004,8,23,0,339,892,10,20
32021,2004,8,23,0,340,892,10,20
32022,2004,8,23,1,339,891,8,20
32023,2004,8,23,1,339,890,10,20
32024,2004,8,23,0,233,944,91,21
32025,2004,8,23,0,226,945,128,21
32026,2004,8,24,0,338,889,10,20
32027,2004,8,24,1,339,891,19,20
32028,2004,8,24,1,339,892,10,20
32029,2004,8,24,0,232,938,84,21
32030,2004,8,25,1,339,892,21,20
32031,2004,8,25,0,339,892,10,20
32032,2004,8,25,0,339,892,10,20
32033,2004,8,25,1,340,892,10,20
32034,2004,8,28,0,330,890,10,20
32035,2004,8,28,0,339,891,10,20
32036,2004,8,28,0,271,964,86,21
32037,2004,8,30,0,341,892,8,20
32038,2004,8,30,0,245,997,12,21
32039,2004,8,31,0,340,891,7,20
32040,2004,9,1,0,341,891,10,20
32041,2004,9,1,0,341,892,10,20
32042,2004,9,3,0,339,892,11,20
32043,2004,9,3,0,267,961,109,21
32044,2004,9,5,0,340,889,10,20
32045,2004,9,6,0,339,891,12,20
32046,2004,9,7,1,339,890,10,20
32047,2004,9,9,1,338,892,10,20
32048,2004,9,9,1,339,890,10,20
32049,2004,9,10,0,339,890,22,20
32050,2004,9,10,1,298,682,17,20
32051,2004,9,12,1,340,892,10,20
32052,2004,9,13,0,331,764,55,20
32053,2004,9,13,0,344,893,10,20
32054,2004,9,13,0,201,947,103,21
32055,2004,9,14,0,341,890,10,20
32056,2004,9,14,0,207,940,118,21
32057,2004,9,17,1,340,892,10,20
32058,2004,9,17,1,343,895,10,20
32059,2004,9,17,1,274,878,56,20
32060,2004,9,17,1,343,895,10,20
32061,2004,9,17,0,340,893,10,20
32062,2004,9,17,1,238,931,47,21
32063,2004,9,18,1,342,892,10,20
32064,2004,9,19,0,340,891,10,20
32065,2004,9,20,0,298,811,76,20
32066,2004,9,20,1,338,887,10,20
32067,2004,9,20,1,119,951,24,20
32068,2004,9,20,0,330,889,10,20
32069,2004,9,20,0,218,937,99,21
32070,2004,9,22,0,340,890,10,20
32071,2004,9,22,0,129,932,54,20
32072,2004,9,22,0,262,956,87,21
32073,2004,9,23,1,264,966,94,20
32074,2004,9,23,1,339,890,4,20
32075,2004,9,23,1,338,889,10,20
32076,2004,9,23,1,311,963,38,21
32077,2004,9,24,0,340,893,10,20
32078,2004,9,24,0,288,784,10,20
32079,2004,9,24,0,330,845,35,20
32080,2004,9,24,1,339,890,10,20
32081,2004,9,24,0,246,951,121,20
32082,2004,9,24,0,198,954,11,20
32083,2004,9,24,0,274,963,81,21
32084,2004,9,24,0,238,936,86,21
32085,2004,9,24,0,235,937,61,21
32086,2004,9,25,0,131,932,33,20
32087,2004,9,25,0,78,939,10,20
32088,2004,9,27,0,315,908,35,20
32089,2004,9,27,1,356,921,10,20
32090,2004,9,27,0,340,805,40,20
32091,2004,9,27,1,256,963,47,20
32092,2004,9,27,1,224,704,10,20
32093,2004,9,27,1,240,952,128,20
32094,2004,9,27,0,261,919,92,21
32095,2004,9,27,1,298,955,14,21
32096,2004,9,27,0,248,992,10,21
32097,2004,9,28,0,90,941,66,20
32098,2004,9,29,0,88,930,24,20
32099,2004,9,30,0,88,938,22,20
32100,2004,10,1,0,92,937,41,20
32101,2004,10,1,0,88,90,10,20
32102,2004,10,1,0,249,950,117,21
32103,2004,10,3,0,90,939,10,20
32104,2004,10,5,1,91,939,10,20
32105,2004,10,7,0,92,938,10,20
32106,2004,10,7,0,89,90,10,20
32107,2004,10,7,0,224,936,33,21
32108,2004,10,8,1,88,939,10,20
32109,2004,10,8,0,88,939,10,20
32110,2004,10,8,1,88,939,10,20
32111,2004,10,8,1,80,940,29,20
32112,2004,10,8,1,89,939,27,20
32113,2004,10,8,1,252,956,49,21
32114,2004,10,8,0,230,938,37,21
32115,2004,10,8,1,242,941,68,21
32116,2004,10,10,0,0,937,27,20
32117,2004,10,10,0,276,875,41,21
32118,2004,10,11,0,88,939,27,20
32119,2004,10,11,0,89,939,27,20
32120,2004,10,11,0,255,948,138,21
32121,2004,10,12,0,199,955,7,20
32122,2004,10,12,1,88,939,26,20
32123,2004,10,12,0,90,939,23,20
32124,2004,10,12,0,88,938,26,20
32125,2004,10,12,0,88,939,28,20
32126,2004,10,12,1,302,680,10,20
32127,2004,10,12,1,290,810,10,20
32128,2004,10,12,0,249,962,42,21
32129,2004,10,12,1,295,971,37,21
32130,2004,10,12,0,300,895,52,21
32131,2004,10,12,0,231,933,86,21
32132,2004,10,12,0,258,955,149,21
32133,2004,10,17,0,128,90,10,20
32134,2004,10,17,1,85,939,35,20
32135,2004,10,17,0,294,969,60,21
32136,2004,10,18,1,289,944,26,20
32137,2004,10,18,0,30,892,12,20
32138,2004,10,18,1,250,990,19,21
32139,2004,10,19,0,303,664,10,20
32140,2004,10,19,0,248,993,10,21
32141,2004,10,20,0,229,940,105,20
32142,2004,10,20,0,198,958,10,20
32143,2004,10,20,0,264,966,60,21
32144,2004,10,22,0,354,893,10,20
32145,2004,10,22,0,249,961,10,21
32146,2004,10,25,1,310,985,40,20
32147,2004,10,25,0,357,783,26,20
32148,2004,10,25,0,356,779,10,20
32149,2004,10,25,1,312,963,17,21
32150,2004,10,25,0,288,986,13,21
32151,2004,10,26,0,233,942,91,20
32152,2004,10,26,1,90,940,26,20
32153,2004,10,26,1,232,941,83,20
32154,2004,10,26,1,91,937,27,20
32155,2004,10,26,0,317,930,5,21
32156,2004,10,27,0,111,950,24,20
32157,2004,10,27,0,107,946,25,20
32158,2004,10,27,0,130,931,31,20
32159,2004,10,27,1,247,972,40,20
32160,2004,10,27,1,314,845,10,20
32161,2004,10,27,0,356,697,101,20
32162,2004,10,27,0,223,943,104,20
32163,2004,10,27,0,292,986,33,21
32164,2004,10,27,0,236,950,33,21
32165,2004,10,27,0,248,948,131,21
32166,2004,10,28,0,206,980,20,20
32167,2004,10,28,1,301,671,10,20
32168,2004,10,29,0,353,698,8,20
32169,2004,10,29,1,324,960,37,20
32170,2004,10,29,0,342,893,10,20
32171,2004,10,29,0,224,949,126,21
32172,2004,10,30,1,230,941,60,20
32173,2004,10,31,0,330,964,50,20
32174,2004,10,31,0,274,662,35,20
32175,2004,10,31,1,342,891,10,20
32176,2004,10,31,0,340,719,85,20
32177,2004,10,31,1,252,934,57,20
32178,2004,10,31,1,277,848,64,20
32179,2004,10,31,1,295,684,25,20
32180,2004,10,31,0,296,685,10,20
32181,2004,10,31,0,243,940,82,20
32182,2004,10,31,0,318,820,10,20
32183,2004,10,31,1,232,942,102,20
32184,2004,10,31,1,340,891,10,20
32185,2004,10,31,0,73,935,63,20
32186,2004,10,31,0,243,939,63,21
32187,2004,10,31,0,239,946,128,21
32188,2004,11,1,0,196,957,3,20
32189,2004,11,1,0,270,665,55,20
32190,2004,11,2,0,330,681,10,20
32191,2004,11,2,0,244,946,105,20
32192,2004,11,2,1,359,710,100,20
32193,2004,11,2,1,306,851,15,20
32194,2004,11,2,0,234,930,45,21
32195,2004,11,2,0,265,925,58,21
32196,2004,11,4,0,297,682,11,20
32197,2004,11,4,1,340,892,10,20
32198,2004,11,4,0,234,945,121,21
32199,2004,11,5,1,340,892,10,20
32200,2004,11,5,0,337,887,10,20
32201,2004,11,5,1,343,898,10,20
32202,2004,11,5,0,340,892,10,20
32203,2004,11,5,1,240,935,56,21
32204,2004,11,6,1,340,893,3,20
32205,2004,11,10,1,246,951,104,20
32206,2004,11,10,0,227,935,163,20
32207,2004,11,10,1,270,972,35,20
32208,2004,11,10,1,279,878,84,21
32209,2004,11,10,0,228,941,94,21
32210,2004,11,11,1,271,972,41,20
32211,2004,11,11,0,349,864,10,20
32212,2004,11,12,0,260,895,10,20
32213,2004,11,12,0,320,856,79,20
32214,2004,11,12,0,272,920,72,21
32215,2004,11,16,0,340,833,10,20
32216,2004,11,16,0,261,996,17,21
32217,2004,11,17,0,304,796,45,20
32218,2004,11,17,1,280,826,31,20
32219,2004,11,19,0,285,820,25,20
32220,2004,11,19,0,280,826,10,20
32221,2004,11,19,1,343,892,10,20
32222,2004,11,19,0,229,938,33,21
32223,2004,11,19,0,248,963,33,21
32224,2004,11,20,0,328,939,32,20
32225,2004,11,20,0,250,942,92,21
32226,2004,11,23,0,143,938,30,20
32227,2004,11,23,0,340,892,10,20
32228,2004,11,23,0,212,945,87,21
32229,2004,11,24,0,340,893,10,20
32230,2004,11,24,0,101,936,26,20
32231,2004,11,24,0,273,911,63,21
32232,2004,11,25,0,341,891,10,20
32233,2004,11,25,1,252,951,103,20
32234,2004,11,25,0,208,922,34,21
32235,2004,11,26,0,173,940,27,20
32236,2004,11,26,0,298,890,8,20
32237,2004,11,27,1,342,891,10,20
32238,2004,11,27,1,302,869,72,20
32239,2004,11,27,1,251,981,10,21
32240,2004,11,28,0,299,699,25,20
32241,2004,11,29,1,61,939,27,20
32242,2004,11,29,1,67,944,120,20
32243,2004,12,1,0,356,706,91,20
32244,2004,12,1,1,233,945,93,20
32245,2004,12,1,0,210,935,100,20
32246,2004,12,1,0,298,983,10,21
32247,2004,12,2,1,262,961,35,20
32248,2004,12,4,0,303,809,10,20
32249,2004,12,4,0,209,930,42,20
32250,2004,12,5,0,246,896,10,20
32251,2004,12,5,1,301,675,25,20
32252,2004,12,5,0,340,893,10,20
32253,2004,12,6,1,300,678,65,20
32254,2004,12,6,1,243,947,95,20
32255,2004,12,7,0,252,955,47,20
32256,2004,12,7,1,269,976,57,20
32257,2004,12,7,0,243,921,57,21
32258,2004,12,8,0,278,966,28,20
32259,2004,12,9,1,345,829,45,20
32260,2004,12,9,1,298,870,20,20
32261,2004,12,9,1,298,80,38,20
32262,2004,12,9,1,247,925,41,21
32263,2004,12,10,1,257,956,63,20
32264,2004,12,13,0,300,880,56,20
32265,2004,12,15,0,297,878,37,20
32266,2004,12,15,0,272,662,10,20
32267,2004,12,15,0,253,964,33,21
32268,2004,12,15,0,242,940,70,21
32269,2004,12,16,0,114,949,10,20
32270,2004,12,16,0,126,939,10,20
32271,2004,12,16,0,252,943,137,21
32272,2004,12,16,0,275,913,45,21
32273,2004,12,20,0,110,944,10,20
32274,2004,12,20,0,245,946,82,21
32275,2004,12,24,0,110,950,10,20
32276,2004,12,24,0,246,945,82,21
32277,2004,12,26,1,108,945,10,20
32278,2004,12,26,1,336,769,10,20
32279,2004,12,26,1,107,946,24,20
32280,2004,12,26,1,265,964,89,20
32281,2004,12,26,1,357,926,11,20
32282,2004,12,26,1,200,949,22,20
32283,2004,12,26,1,356,785,10,20
32284,2004,12,26,1,202,951,0,20
32285,2004,12,26,1,298,878,25,20
32286,2004,12,26,1,356,890,10,20
32287,2004,12,26,1,63,921,10,20
32288,2004,12,26,1,243,939,103,20
32289,2004,12,26,1,298,879,35,20
32290,2004,12,26,1,357,710,69,20
32291,2004,12,26,1,325,948,10,20
32292,2004,12,26,1,340,893,10,20
32293,2004,12,26,1,341,890,10,20
32294,2004,12,26,1,340,893,10,20
32295,2004,12,26,1,341,893,29,20
32296,2004,12,26,1,339,892,52,20
32297,2004,12,26,1,100,927,45,20
32298,2004,12,26,1,343,892,10,20
32299,2004,12,26,1,293,989,10,20
32300,2004,12,26,1,355,703,35,20
32301,2004,12,26,1,298,80,32,20
32302,2004,12,26,1,330,833,10,20
32303,2004,12,26,1,202,957,10,20
32304,2004,12,26,1,358,707,52,20
32305,2004,12,26,1,249,944,71,20
32306,2004,12,26,1,306,836,13,20
32307,2004,12,26,1,308,836,10,20
32308,2004,12,26,1,307,835,10,20
32309,2004,12,26,1,307,836,10,20
32310,2004,12,26,1,306,837,10,20
32311,2004,12,26,1,307,837,10,20
32312,2004,12,26,1,305,835,10,20
32313,2004,12,26,1,306,834,10,20
32314,2004,12,26,1,336,70,40,20
32315,2004,12,26,1,262,927,71,20
32316,2004,12,26,1,350,696,10,20
32317,2004,12,26,1,20,943,133,20
32318,2004,12,26,1,129,930,10,20
32319,2004,12,26,1,127,930,10,20
32320,2004,12,26,1,353,758,51,20
32321,2004,12,26,1,358,705,47,20
32322,2004,12,26,1,254,960,48,20
32323,2004,12,26,1,282,839,16,20
32324,2004,12,26,1,239,715,10,20
32325,2004,12,26,1,350,900,10,20
32326,2004,12,26,1,334,695,10,20
32327,2004,12,26,1,238,958,22,20
32328,2004,12,26,1,295,677,23,20
32329,2004,12,26,1,279,857,13,20
32330,2004,12,26,1,67,941,71,20
32331,2004,12,26,1,299,882,63,20
32332,2004,12,26,1,292,678,10,20
32333,2004,12,26,1,321,771,10,20
32334,2004,12,26,1,350,810,31,20
32335,2004,12,26,1,90,929,99,20
32336,2004,12,26,1,301,881,11,20
32337,2004,12,26,1,357,706,95,20
32338,2004,12,26,1,252,953,57,20
32339,2004,12,26,1,120,950,23,20
32340,2004,12,26,1,292,772,75,20
32341,2004,12,26,1,307,836,10,20
32342,2004,12,26,1,124,90,22,20
32343,2004,12,26,1,123,949,20,20
32344,2004,12,26,1,122,948,18,20
32345,2004,12,26,1,123,949,19,20
32346,2004,12,26,1,127,945,20,20
32347,2004,12,26,1,124,90,24,20
32348,2004,12,26,1,123,949,18,20
32349,2004,12,26,1,123,948,18,20
32350,2004,12,26,1,123,940,17,20
32351,2004,12,26,1,119,943,10,20
32352,2004,12,26,1,122,945,10,20
32353,2004,12,26,1,121,947,20,20
32354,2004,12,26,1,130,956,30,20
32355,2004,12,26,1,121,955,30,20
32356,2004,12,26,1,357,705,25,20
32357,2004,12,26,1,123,948,20,20
32358,2004,12,26,1,123,948,22,20
32359,2004,12,26,1,122,949,21,20
32360,2004,12,26,1,123,949,20,20
32361,2004,12,26,1,122,949,25,20
32362,2004,12,26,1,199,955,100,20
32363,2004,12,26,1,97,936,53,20
32364,2004,12,26,1,259,902,61,20
32365,2004,12,26,1,274,964,37,20
32366,2004,12,26,1,119,944,10,20
32367,2004,12,26,1,123,949,25,20
32368,2004,12,26,1,124,90,23,20
32369,2004,12,26,1,123,949,25,20
32370,2004,12,26,1,226,943,94,20
32371,2004,12,26,1,128,948,10,20
32372,2004,12,26,1,312,720,10,20
32373,2004,12,26,1,123,957,24,20
32374,2004,12,26,1,199,950,37,20
32375,2004,12,26,1,20,957,10,20
32376,2004,12,26,1,275,910,16,20
32377,2004,12,26,1,122,948,21,20
32378,2004,12,26,1,339,728,35,20
32379,2004,12,26,1,302,833,10,20
32380,2004,12,26,1,210,950,100,20
32381,2004,12,26,1,355,752,10,20
32382,2004,12,26,1,239,944,97,20
32383,2004,12,26,1,232,939,71,20
32384,2004,12,26,1,309,697,11,20
32385,2004,12,26,1,236,956,27,20
32386,2004,12,26,0,30,711,61,20
32387,2004,12,26,1,298,931,36,20
32388,2004,12,26,1,125,927,41,20
32389,2004,12,26,1,299,880,26,20
32390,2004,12,26,1,298,880,48,20
32391,2004,12,26,1,211,933,50,20
32392,2004,12,26,1,102,929,10,20
32393,2004,12,26,1,234,946,89,20
32394,2004,12,26,1,233,942,79,20
32395,2004,12,26,1,325,921,10,20
32396,2004,12,26,1,303,833,33,20
32397,2004,12,26,1,359,708,61,20
32398,2004,12,26,1,325,923,55,20
32399,2004,12,26,1,302,860,47,20
32400,2004,12,26,1,271,964,74,20
32401,2004,12,26,1,323,711,45,20
32402,2004,12,26,1,234,705,10,20
32403,2004,12,26,1,330,697,44,20
32404,2004,12,26,1,353,740,25,20
32405,2004,12,26,1,267,962,80,20
32406,2004,12,26,1,347,693,15,20
32407,2004,12,26,1,312,812,28,20
32408,2004,12,26,1,357,782,7,20
32409,2004,12,26,1,294,802,5,20
32410,2004,12,26,1,310,812,67,20
32411,2004,12,26,1,260,660,30,20
32412,2004,12,26,1,238,933,59,20
32413,2004,12,26,1,290,815,11,20
32414,2004,12,26,1,201,946,80,20
32415,2004,12,26,1,237,931,47,20
32416,2004,12,26,1,347,800,10,20
32417,2004,12,26,1,140,935,44,20
32418,2004,12,26,1,158,958,15,20
32419,2004,12,26,1,157,957,15,20
32420,2004,12,26,1,238,933,40,20
32421,2004,12,26,1,143,941,93,20
32422,2004,12,26,1,215,936,91,20
32423,2004,12,26,1,326,839,18,20
32424,2004,12,26,1,120,924,40,20
32425,2004,12,26,1,264,961,70,20
32426,2004,12,26,1,72,934,69,20
32427,2004,12,26,1,311,963,31,20
32428,2004,12,26,1,274,963,70,20
32429,2004,12,26,1,114,950,5,20
32430,2004,12,26,1,276,960,68,20
32431,2004,12,26,1,237,935,90,20
32432,2004,12,26,1,308,704,25,20
32433,2004,12,26,1,339,890,30,20
32434,2004,12,26,1,261,921,37,20
32435,2004,12,26,0,297,955,13,20
32436,2004,12,26,0,248,989,12,20
32437,2004,12,26,0,299,796,82,20
32438,2004,12,26,1,331,869,10,20
32439,2004,12,26,1,352,687,35,20
32440,2004,12,26,1,249,951,99,20
32441,2004,12,26,1,324,922,38,20
32442,2004,12,26,1,316,849,10,20
32443,2004,12,26,1,312,963,25,20
32444,2004,12,26,0,253,957,56,20
32445,2004,12,26,1,240,940,69,20
32446,2004,12,26,1,335,698,61,20
32447,2004,12,26,0,255,954,109,20
32448,2004,12,26,1,248,960,48,20
32449,2004,12,26,1,295,972,49,20
32450,2004,12,26,1,350,776,15,20
32451,2004,12,26,1,358,902,63,20
32452,2004,12,26,1,265,969,69,20
32453,2004,12,26,1,314,965,95,20
32454,2004,12,26,0,310,811,10,20
32455,2004,12,26,1,310,812,10,20
32456,2004,12,26,1,209,977,33,21
32457,2004,12,27,1,317,928,10,20
32458,2004,12,27,1,300,812,10,20
32459,2004,12,27,1,310,968,10,20
32460,2004,12,27,1,223,931,10,20
32461,2004,12,27,1,249,951,135,20
32462,2004,12,27,1,359,800,35,20
32463,2004,12,27,1,120,954,55,20
32464,2004,12,27,1,221,946,119,20
32465,2004,12,27,1,100,937,20,20
32466,2004,12,27,1,305,830,10,20
32467,2004,12,27,1,354,745,10,20
32468,2004,12,27,1,354,745,10,20
32469,2004,12,27,1,353,742,10,20
32470,2004,12,27,1,353,744,18,20
32471,2004,12,27,1,352,745,10,20
32472,2004,12,27,1,352,741,10,20
32473,2004,12,27,1,352,742,10,20
32474,2004,12,27,1,354,750,10,20
32475,2004,12,27,0,243,941,81,20
32476,2004,12,27,1,353,745,10,20
32477,2004,12,27,1,239,947,129,20
32478,2004,12,27,1,82,933,10,20
32479,2004,12,27,0,79,941,70,20
32480,2004,12,27,1,235,931,51,20
32481,2004,12,27,1,264,925,48,20
32482,2004,12,27,1,233,944,110,20
32483,2004,12,27,1,354,744,49,20
32484,2004,12,27,1,240,937,56,20
32485,2004,12,27,1,307,865,10,20
32486,2004,12,27,1,261,665,7,20
32487,2004,12,27,1,279,877,45,20
32488,2004,12,27,1,324,765,34,20
32489,2004,12,27,1,322,764,20,20
32490,2004,12,27,1,272,920,45,20
32491,2004,12,27,1,281,844,10,20
32492,2004,12,27,1,95,930,102,20
32493,2004,12,27,1,321,926,10,20
32494,2004,12,27,1,210,943,83,20
32495,2004,12,27,1,273,909,10,20
32496,2004,12,27,1,208,922,10,20
32497,2004,12,27,1,322,927,10,20
32498,2004,12,27,1,306,770,42,20
32499,2004,12,27,1,251,981,37,20
32500,2004,12,27,1,332,748,37,20
32501,2004,12,27,1,160,964,85,20
32502,2004,12,27,1,356,932,10,20
32503,2004,12,27,1,321,927,37,20
32504,2004,12,27,1,299,983,10,20
32505,2004,12,27,1,306,833,40,20
32506,2004,12,27,1,136,956,10,20
32507,2004,12,27,1,138,965,10,20
32508,2004,12,27,1,359,708,106,20
32509,2004,12,27,1,304,812,10,20
32510,2004,12,27,1,343,862,30,20
32511,2004,12,27,1,325,931,48,20
32512,2004,12,27,1,321,920,4,20
32513,2004,12,27,1,244,924,72,20
32514,2004,12,27,1,324,906,14,20
32515,2004,12,27,1,329,922,56,20
32516,2004,12,27,1,247,925,34,20
32517,2004,12,27,1,356,931,10,20
32518,2004,12,27,1,354,709,10,20
32519,2004,12,27,1,63,933,30,20
32520,2004,12,27,1,74,939,30,20
32521,2004,12,27,1,88,937,30,20
32522,2004,12,27,1,77,937,25,20
32523,2004,12,27,1,103,921,12,20
32524,2004,12,27,1,83,924,30,20
32525,2004,12,27,0,68,946,30,20
32526,2004,12,27,1,61,934,30,20
32527,2004,12,27,1,122,922,20,20
32528,2004,12,27,0,123,920,26,20
32529,2004,12,27,1,88,924,15,20
32530,2004,12,27,1,67,930,15,20
32531,2004,12,27,1,121,929,38,20
32532,2004,12,27,1,84,923,33,20
32533,2004,12,27,1,92,90,30,20
32534,2004,12,27,1,84,926,30,20
32535,2004,12,27,1,120,920,30,20
32536,2004,12,27,1,86,922,30,20
32537,2004,12,27,1,86,923,30,20
32538,2004,12,27,1,81,924,27,20
32539,2004,12,27,1,137,930,30,20
32540,2004,12,27,1,74,942,30,20
32541,2004,12,27,1,72,929,30,20
32542,2004,12,27,1,134,927,22,20
32543,2004,12,27,1,67,933,46,20
32544,2004,12,27,1,64,928,30,20
32545,2004,12,27,1,67,940,29,20
32546,2004,12,27,1,81,938,30,20
32547,2004,12,27,0,64,932,3,20
32548,2004,12,27,1,89,937,30,20
32549,2004,12,27,0,69,929,39,20
32550,2004,12,27,1,78,939,30,20
32551,2004,12,27,1,69,931,36,20
32552,2004,12,27,1,91,938,38,20
32553,2004,12,27,1,85,938,32,20
32554,2004,12,27,1,88,937,27,20
32555,2004,12,27,0,81,929,30,20
32556,2004,12,27,1,110,90,29,20
32557,2004,12,27,1,89,934,25,20
32558,2004,12,27,1,94,921,30,20
32559,2004,12,27,1,90,924,30,20
32560,2004,12,27,1,91,938,26,20
32561,2004,12,27,1,84,922,36,20
32562,2004,12,27,0,93,940,22,20
32563,2004,12,27,0,121,920,31,20
32564,2004,12,27,1,64,934,29,20
32565,2004,12,27,1,82,940,23,20
32566,2004,12,27,0,63,930,29,20
32567,2004,12,27,0,93,939,23,20
32568,2004,12,27,1,106,923,26,20
32569,2004,12,27,1,109,922,23,20
32570,2004,12,27,1,93,930,30,20
32571,2004,12,27,1,103,937,19,20
32572,2004,12,27,1,74,926,34,20
32573,2004,12,27,1,131,930,30,20
32574,2004,12,27,1,81,940,17,20
32575,2004,12,27,1,74,923,30,20
32576,2004,12,27,1,92,938,36,20
32577,2004,12,27,1,67,945,30,20
32578,2004,12,27,1,80,934,25,20
32579,2004,12,27,1,82,939,26,20
32580,2004,12,27,1,70,943,21,20
32581,2004,12,27,1,88,923,16,20
32582,2004,12,27,1,73,939,13,20
32583,2004,12,27,1,71,937,30,20
32584,2004,12,27,1,93,918,30,20
32585,2004,12,27,1,89,923,30,20
32586,2004,12,27,1,61,950,30,20
32587,2004,12,27,1,75,940,19,20
32588,2004,12,27,1,92,936,23,20
32589,2004,12,27,1,76,927,31,20
32590,2004,12,27,1,102,943,30,20
32591,2004,12,27,1,88,937,30,20
32592,2004,12,27,0,134,927,26,20
32593,2004,12,27,1,80,926,39,20
32594,2004,12,27,1,65,928,36,20
32595,2004,12,27,0,76,923,30,20
32596,2004,12,27,1,101,936,30,20
32597,2004,12,27,1,100,938,30,20
32598,2004,12,27,0,124,924,5,20
32599,2004,12,27,1,110,939,30,20
32600,2004,12,27,1,135,928,13,20
32601,2004,12,27,1,63,932,61,20
32602,2004,12,27,1,121,920,20,20
32603,2004,12,27,0,115,924,25,20
32604,2004,12,27,1,69,926,30,20
32605,2004,12,27,1,104,939,30,20
32606,2004,12,27,1,75,942,30,20
32607,2004,12,27,1,61,954,30,20
32608,2004,12,27,1,128,929,30,20
32609,2004,12,27,1,77,940,19,20
32610,2004,12,27,1,130,929,17,20
32611,2004,12,27,0,80,923,30,20
